short_stock_names,long_stock_names
BRK.A,Berkshire Hathaway Inc
RILY,B Riley Financial Inc
BK,Bank of New York Mellon Corp
BPTH,Bio Path Holdings Inc
BWFG,Bankwell Financial Group Inc
BSBK,Bogota Financial Corp
BXP,Boston Properties Inc
BSAC,Banco Santander-Chile
BLIN,Bridgeline Digital Inc
BCSAU,Blockchain Coinvestors Acquisition Corp I
BAK,Braskem SA
OZK,Bank Ozk
BHFAM,Brighthouse Financial Inc
BYON,Beyond Inc
BL,Blackline Inc
BWB,Bridgewater Bancshares Inc
BERY,Berry Global Group Inc
BKH,Black Hills Corp
BKU,BankUnited Inc
BBGI,Beasley Broadcast Group Inc
BRKHU,BurTech Acquisition Corp
BBWI,Bath & Body Works Inc
BSY,Bentley Systems Inc
BELFB,Bel Fuse Inc
BA,Boeing Co
BLFY,Blue Foundry Bancorp
BSET,Bassett Furniture Industries Inc
BPYPO,Brookfield Property Partners LP
BPYPP,Brookfield Property Partners LP
B,Barnes Group Inc
BHP,BHP Group Ltd
BELFA,Bel Fuse Inc
BIO.B,Bio Rad Laboratories Inc
BKNG,Booking Holdings Inc
BRKH,BurTech Acquisition Corp
BCOV,Brightcove Inc
BLBD,Blue Bird Corp
BRK.B,Berkshire Hathaway Inc
BHFAO,Brighthouse Financial Inc
BHE,Benchmark Electronics Inc
BOC,Boston Omaha Corp
BLFS,BioLife Solutions Inc
BBAI,BigBear.ai Holdings Inc
BOOT,Boot Barn Holdings Inc
BRID,Bridgford Foods Corp
BBSI,Barrett Business Services Inc
BTI,British American Tobacco plc
BB,BlackBerry Ltd
BKCC,BlackRock Capital Investment Corp
BTM,Bitcoin Depot Inc
BAND,Bandwidth Inc
BNL,Broadstone Net Lease Inc
BNED,Barnes & Noble Education Inc
BWMN,Bowman Consulting Group Ltd
BAX,Baxter International Inc
BRT,BRT Apartments Corp
BYFC,Broadway Financial Corp
BHLB,Berkshire Hills Bancorp Inc
BKR,Baker Hughes Co
BWEN,Broadwind Inc
BDRX,Biodexa Pharmaceuticals PLC
BRC,Brady Corp
BIGC,Bigcommerce Holdings Inc
BDSX,Biodesix Inc
BCBP,BCB Bancorp Inc
BLEUU,Bleuacacia Ltd
BYRN,Byrna Technologies Inc
BFAC,Battery Future Acquisition Corp
BJ,BJ's Wholesale Club Holdings Inc
BUR,Burford Capital Ltd
BIG,Big Lots Inc
BWAQ,Blue World Acquisition Corp
BE,Bloom Energy Corp
BOCN,Blue Ocean Acquisition Corp
BEAM,Beam Therapeutics Inc
BCSF,Bain Capital Specialty Finance Inc
BW,Babcock & Wilcox Enterprises Inc
BGS,B&G Foods Inc
VTOL,Bristow Group Inc
TCPC,BlackRock TCP Capital Corp
BIIB,Biogen Inc
BWXT,BWX Technologies Inc
BF.B,Brown-Forman Corp
BX,Blackstone Inc
BF.A,Brown-Forman Corp
BRKR,Bruker Corp
SAM,Boston Beer Company Inc
BTBT,Bit Digital Inc
BARK,Bark Inc
BURL,Burlington Stores Inc
BMRN,Biomarin Pharmaceutical Inc
BCPC,Balchem Corp
BYNO,Bynordic Acquisition Corp
TECH,Bio-Techne Corp
BYND,Beyond Meat Inc
BLNK,Blink Charging Co
BODY,Beachbody Company Inc
BGNE,Beigene Ltd
BEEM,Beam Global
BYSI,Beyondspring Inc
BMRA,Biomerica Inc
BECN,Beacon Roofing Supply Inc
XAIR,Beyond Air Inc
BMA,Banco Macro SA
BMI,Badger Meter Inc
BIDU,Baidu Inc
BMRC,Bank of Marin Bancorp
BORR,Borr Drilling Ltd
BTOG,Bit Origin Ltd
BCYC,Bicycle Therapeutics PLC
BFC,Bank First Corp
BLK,BlackRock Inc
BOLT,Bolt Biotherapeutics Inc
BZUN,Baozun Inc
BRCC,BRC Inc
BBD,Banco Bradesco SA
BTTX,Better Therapeutics Inc
BITF,Bitfarms Ltd
BPTS,Biophytis SA
BR,Broadridge Financial Solutions Inc
BIOR,Biora Therapeutics Inc
BRY,Berry Corporation (Bry)
BBY,Best Buy Co Inc
BIO,Bio Rad Laboratories Inc
BEP,Brookfield Renewable Partners LP
BIOX,Bioceres Crop Solutions Corp
BWAY,Brainsway Ltd
BILL,BILL Holdings Inc
BTBD,Bt Brands Inc
BEPC,Brookfield Renewable Corp
BNOX,Bionomics Ltd
BCDA,BioCardia Inc
BRFH,Barfresh Food Group Inc
BIOL,BIOLASE Inc
BKD,Brookdale Senior Living Inc
EBR,Brazilian Electric Power Co
BNIX,Bannix Acquisition Corp
BFLY,Butterfly Network Inc
BJDX,Bluejay Diagnostics Inc
BROG,Brooge Energy Ltd
BON,Bon Natural Life Ltd
BMBL,Bumble Inc
BBIO,BridgeBio Pharma Inc
BBLG,Bone Biologics Corp
CNDB.U,Concord Acquisition Corp III
CHNR,China Natural Resources Inc
CAH,Cardinal Health Inc
COUR,Coursera Inc
COLB,Columbia Banking System Inc
CHH,Choice Hotels International Inc
CGAU,Centerra Gold Inc
HLTH,Cue Health Inc
CVAC,CureVac NV
CMRE,Costamare Inc
CFR,Cullen/Frost Bankers Inc
CPTK.U,Crown PropTech Acquisitions
CTXR,Citius Pharmaceuticals Inc
CMI,Cummins Inc
CACO,Caravelle International Group
CVIIU,Churchill Capital Corp VII
BANL,CBL International Ltd
CNVS,Cineverse Corp
CRWD,CrowdStrike Holdings Inc
CISO,CISO Global Inc
CLRO,Clearone Inc
CGNT,Cognyte Software Ltd
CHRD,Chord Energy Corp
COP,Conocophillips
CWAN,Clearwater Analytics Holdings Inc
CAVA,CAVA Group Inc
RNAC,Cartesian Therapeutics Inc
CHSN,Chanson International Holding
CDW,CDW Corp
CYD,China Yuchai International Ltd
CRGX,CARGO Therapeutics Inc
CLSD,Clearside Biomedical Inc
CRVS,Corvus Pharmaceuticals Inc
CHD,Church & Dwight Co Inc
CMS,CMS Energy Corp
CWH,Camping World Holdings Inc
CITEU,Cartica Acquisition Corp
CVLG,Covenant Logistics Group Inc
CDAQ,Compass Digital Acquisition Corp
CBT,Cabot Corp
CDLR,Cadeler A/S
CATC,Cambridge Bancorp
COF,Capital One Financial Corp
COO,Cooper Companies Inc
CDAQU,Compass Digital Acquisition Corp
CETUU,Cetus Capital Acquisition Corp
CB,Chubb Ltd
CHR,Cheer Holding Inc
CNGLU,Canna-Global Acquisition Corp
CDP,COPT Defense Properties
CONN,Conn's Inc
CATO,Cato Corp
COOLU,Corner Growth Acquisition Corp
CDT,Conduit Pharmaceuticals Inc
CNXC,Concentrix Corp
COHR,Coherent Corp
CMC,Commercial Metals Co
WHD,Cactus Inc
CPK,Chesapeake Utilities Corp
STZ,Constellation Brands Inc
CGEN,Compugen Ltd
RENEU,Cartesian Growth Corporation II
CLCO,Cool Company Ltd
CSX,CSX Corp
CMCA,Capitalworks Emerging Markets Acquisition Corp
CVCO,Cavco Industries Inc
CBUS,Cibus Inc
CMCO,Columbus McKinnon Corp
CMCAU,Capitalworks Emerging Markets Acquisition Corp
TAST,Carrols Restaurant Group Inc
CHTR,Charter Communications Inc
CNX,CNX Resources Corp
CRCT,Cricut Inc
CELU,Celularity Inc
CNF,CNFinance Holdings Ltd
SAVA,Cassava Sciences Inc
CLBR.U,Colombier Acquisition II Corp
CTNT,Cheetah Net Supply Chain Service Inc
CGON,CG Oncology Inc
CFFS,CF Acquisition VII Corp
CFG,Citizens Financial Group Inc
CENTA,Central Garden & Pet Co
CCM,Concord Medical Services Holdings Ltd
CCNE,CNB Financial Corp
CARS,Cars.com Inc
CLH,Clean Harbors Inc
CTHR,Charles & Colvard Ltd
CTLT,Catalent Inc
CNDA.U,Concord Acquisition II Corp
CNTA,Centessa Pharmaceuticals PLC
CNDB,Concord Acquisition Corp III
CPBI,Central Plains Bancshares Inc
ELPC,Companhia Paranaense de Energia
CVKD,Cadrenal Therapeutics Inc
CNNE,Cannae Holdings Inc
CPT,Camden Property Trust
CUZ,Cousins Properties Inc
CWT,California Water Service Group
CRNT,Ceragon Networks Ltd
CSR,Centerspace
CFFSU,CF Acquisition VII Corp
CBD,Companhia Brasileira de Distribuicao SA
CXT,Crane NXT Co
CBNK,Capital Bancorp Inc
CCO,Clear Channel Outdoor Holdings Inc
CSTR,CapStar Financial Holdings Inc
CASA,Casa Systems Inc
CMCM,Cheetah Mobile Inc
CTCX,Carmell Corp
CUTR,Cutera Inc
CETU,Cetus Capital Acquisition Corp
CRBU,Caribou Biosciences Inc
CCTG,CCSC Technology International Holdings Ltd
CION,Cion Investment Corp
CNEY,CN Energy Group Inc
CAC,Camden National Corp
CCG,Cheche Group Inc
CDIO,Cardio Diagnostics Holdings Inc
CRDO,Credo Technology Group Holding Ltd
CARV,Carver Bancorp Inc
CDZIP,Cadiz Inc
CSLR,Complete Solaria Inc
CCCC,C4 Therapeutics Inc
CDZI,Cadiz Inc
COSM,Cosmos Health Inc
CYN,CYNGN Inc
CWD,CaliberCos Inc
CELC,Celcuity Inc
CRDF,Cardiff Oncology Inc
CHEAU,Chenghe Acquisition Co
CLEU,China Liberal Education Holdings Ltd
CLBT,Cellebrite DI Ltd
CEPU,Central Puerto SA
CONXU,CONX Corp
CLRCU,ClimateRock
CKPT,Checkpoint Therapeutics Inc
CATY,Cathay General Bancorp
CNTX,Context Therapeutics Inc
CMPO,CompoSecure Inc
CHEK,Check Cap Ltd
CMPX,Compass Therapeutics Inc.
CRON,Cronos Group Inc
CHRS,Coherus BioSciences Inc
CIFR,Cipher Mining Inc
CSTM,Constellium SE
CSL,Carlisle Companies Inc
CCRD,CoreCard Corp
CADL,Candel Therapeutics Inc
CVS,CVS Health Corp
CBFV,CB Financial Services Inc
CRESY,Cresud SACIF y A
CACI,CACI International Inc
CSV,Carriage Services Inc
CZWI,Citizens Community Bancorp Inc
KOF,Coca-Cola Femsa SAB de CV
CAPL,Crossamerica Partners LP
COIN,Coinbase Global Inc
GIB,CGI Inc
CRTO,Criteo SA
CSGS,CSG Systems International Inc
CPRX,Catalyst Pharmaceuticals Inc
CTSO,Cytosorbents Corp
CUE,Cue Biopharma Inc
GDTC,CytoMed Therapeutics Ltd
CSLM,CSLM Acquisition Corp
CW,Curtiss-Wright Corp
CVI,CVR Energy Inc
SID,Companhia Siderurgica Nacional SA
CVE,Cenovus Energy Inc
PMTS,CPI Card Group Inc
CULL,"Cullman Bancorp, Inc."
COOL,Corner Growth Acquisition Corp
CNXA,Connexa Sports Technologies Inc
CNOB,ConnectOne Bancorp Inc
CCTS,Cactus Acquisition Corp 1 Ltd
VLRS,Controladora Vuela Compania de Aviacion SAB de CV
CLRC,ClimateRock
CLOV,Clover Health Investments Corp
CNHI,CNH Industrial NV
CVEO,Civeo Corp
CCEP,Coca-Cola Europacific Partners PLC
CPE,Callon Petroleum Co
CRD.A,Crawford & Co
CRD.B,Crawford & Co
CYTK,Cytokinetics Inc
C,Citigroup Inc
CTRN,Citi Trends Inc
CNOBP,ConnectOne Bancorp Inc
CDRO,Codere Online Luxembourg SA
CDXC,Chromadex Corp
COEP,Coeptis Therapeutics Holdings Inc
CWEN.A,Clearway Energy Inc
CTRA,Coterra Energy Inc
CARM,Carisma Therapeutics Inc
CXW,CoreCivic Inc
CRKN,Crown Electrokinetics Corp.
CNO,CNO Financial Group Inc
CALX,Calix Inc
CZFS,Citizens Financial Services Inc
CIA,Citizens Inc
CINF,Cincinnati Financial Corp
CECO,CECO Environmental Corp
CCLD,CareCloud Inc
CIGI,Colliers International Group Inc
CCNEP,CNB Financial Corp
CRSR,Corsair Gaming Inc
CTO,CTO Realty Growth Inc
CUBI,Customers Bancorp Inc
CMPR,Cimpress PLC
CREV,Carbon Revolution PLC
CEIX,CONSOL Energy Inc
CAPR,Capricor Therapeutics Inc
CE,Celanese Corp
CAL,Caleres Inc
CAPT,Captivision Inc
CLPS,CLPS Inc
CM,Canadian Imperial Bank of Commerce
CCRN,Cross Country Healthcare Inc
CHDN,Churchill Downs Inc
CNM,Core & Main Inc
CYBR,Cyberark Software Ltd
CETY,Clean Energy Technologies Inc
CDNS,Cadence Design Systems Inc
CURO,CURO Group Holdings Corp
CVII,Churchill Capital Corp VII
TRON,Corner Growth Acquisition Corp 2
CRVO,CervoMed Inc
CNTY,Century Casinos Inc
CSLMU,CSLM Acquisition Corp
CURI,CuriosityStream Inc
CERE,Cerevel Therapeutics Holdings Inc
CSIQ,Canadian Solar Inc
CBRGU,Chain Bridge I
WISH,ContextLogic Inc
GOEV,Canoo Inc
CXAI,CXApp Inc
CAUD,Collective Audience Inc
CL,Colgate-Palmolive Co
CLVT,Clarivate PLC
COFS,ChoiceOne Financial Services Inc
CIM,Chimera Investment Corp
CAG,Conagra Brands Inc
CVLY,Codorus Valley Bancorp Inc
TRONU,Corner Growth Acquisition Corp 2
CRBP,Corbus Pharmaceuticals Holdings Inc
CI,Cigna Group
CLFD,Clearfield Inc
CEVA,CEVA Inc
SCOR,Comscore Inc
CVBF,CVB Financial Corp
CSAN,Cosan SA
YOU,Clear Secure Inc
CHCI,Comstock Holding Companies Inc
CMA,Comerica Inc
CING,Cingulate Inc
COMP,Compass Inc
CLOE,Clover Leaf Capital Corp
CYTH,Cyclo Therapeutics Inc
CCAP,Crescent Capital BDC Inc
CJET,Chijet Motor Co Inc
CANG,Cango Inc
CMLS,Cumulus Media Inc
CFBK,CF Bankshares Inc
COTY,Coty Inc
CNK,Cinemark Holdings Inc
CNTB,Connect Biopharma Holdings Ltd
CARE,Carter Bankshares Inc
COMM,CommScope Holding Company Inc
CCK,Crown Holdings Inc
CF,CF Industries Holdings Inc
CAAS,China Automotive Systems Inc
CRWS,Crown Crafts Inc
BBCP,Concrete Pumping Holdings Inc
CRGY,Crescent Energy Co
CMTG,Claros Mortgage Trust Inc
CCS,Century Communities Inc
CNDT,Conduent Inc
CODI,Compass Diversified Holdings
CRNC,Cerence Inc
CCCS,CCC Intelligent Solutions Holdings Inc
SXTC,China SXT Pharmaceuticals Inc
CMBM,Cambium Networks Corp
COR,Cencora Inc
CLVR,Clever Leaves Holdings Inc
CONX,CONX Corp
CLRB,Cellectar Biosciences Inc
CPB,Campbell Soup Co
CPF,Central Pacific Financial Corp
KO,Coca-Cola Co
CALM,Cal-Maine Foods Inc
CNQ,Canadian Natural Resources Ltd
CPHC,Canterbury Park Holding Corp
CRK,Comstock Resources Inc
CISS,C3is Inc
CBU,Community Bank System Inc
CBRL,Cracker Barrel Old Country Store Inc
CFFI,C&F Financial Corp
CRI,Carter's Inc
CRC,California Resources Corp
CBSH,Commerce Bancshares Inc
CX,Cemex SAB de CV
GTLS,Chart Industries Inc
CTRE,CareTrust REIT Inc
CXDO,Crexendo Inc
PLCE,Children's Place Inc
NET,Cloudflare Inc
CHMG,Chemung Financial Corp
SWSSU,Clean Energy Special Situations Corp
COLM,Columbia Sportswear Co
CMCT,Creative Media & Community Trust Corporation
CIVB,Civista Bancshares Inc
CODX,Co-Diagnostics Inc
JVA,Coffee Holding Co Inc
CCI,Crown Castle Inc
CLOEU,Clover Leaf Capital Corp
CLW,Clearwater Paper Corp
CPSI,Computer Programs and Systems Inc
CLNE,Clean Energy Fuels Corp
CJJD,China Jo-Jo Drugstores Inc
CVCY,Central Valley Community Bancorp
CRH,CRH PLC
CPG,Crescent Point Energy Corp
CGEM,Cullinan Oncology Inc
CALT,Calliditas Therapeutics AB
CLAR,Clarus Corp
COYA,Coya Therapeutics Inc
BAP,Credicorp Ltd
CASI,CASI Pharmaceuticals Inc
CFFN,Capitol Federal Financial Inc
ED,Consolidated Edison Inc
CARA,Cara Therapeutics Inc
CTKB,Cytek Biosciences Inc
CUBE,CubeSmart
CYH,Community Health Systems Inc
CMND,Clearmind Medicine Inc
CLX,Clorox Co
CYRX,Cryoport Inc
CSSE,Chicken Soup for The Soul Entertainment Inc
KMX,Carmax Inc
CZNC,Citizens & Northern Corp
CRBG,Corebridge Financial Inc
REFI,Chicago Atlantic Real Estate Finance Inc
CHEF,Chefs' Warehouse Inc
CEAD,CEA Industries Inc
CNMD,Conmed Corp
CTBI,Community Trust Bancorp Inc
CAAP,Corporacion America Airports SA
CCBG,Capital City Bank Group Inc
CAKE,Cheesecake Factory Inc
CWK,Cushman & Wakefield PLC
CALB,California BanCorp
CSCO,Cisco Systems Inc
CFSB,CFSB Bancorp Inc
CROX,Crocs Inc
CAT,Caterpillar Inc
CNSP,CNS Pharmaceuticals Inc
CDLX,Cardlytics Inc
CME,CME Group Inc
CHMI,Cherry Hill Mortgage Investment Corp
CNI,Canadian National Railway Co
CVV,CVD Equipment Corp
CLST,Catalyst Bancorp Inc
CCOI,Cogent Communications Holdings Inc
CTRM,Castor Maritime Inc
CGA,China Green Agriculture Inc
CNP,CenterPoint Energy Inc
CBZ,CBIZ Inc
CHCT,Community Healthcare Trust Inc
CENX,Century Aluminum Co
CLS,Celestica Inc
CSWC,Capital Southwest Corp
CHUY,Chuy's Holdings Inc
CPS,Cooper-Standard Holdings Inc
CRUS,Cirrus Logic Inc
CSPI,CSP Inc
CASS,Cass Information Systems Inc
CULP,Culp Inc
CNSL,Consolidated Communications Holdings Inc
CBAN,Colony Bankcorp Inc
CTSH,Cognizant Technology Solutions Corp
CCL,Carnival Corp
CRAI,CRA International Inc
CRSP,CRISPR Therapeutics AG
CRS,Carpenter Technology Corp
CVGI,Commercial Vehicle Group Inc
CHRW,CH Robinson Worldwide Inc
LATGU,Chenghe Acquisition I Co
SCHW,Charles Schwab Corp
CFLT,Confluent Inc
CNC,Centene Corp
CBAT,CBAK Energy Technology Inc
CPSH,CPS Technologies Corp
CR,Crane Co
CYAN,Cyanotech Corp
CARG,CarGurus Inc
CGTX,Cognition Therapeutics Inc
CIO,City Office REIT Inc
BVN,Compania de Minas Buenaventura SAA
CPRI,Capri Holdings Ltd
CTS,CTS Corp
CNS,Cohen & Steers Inc
CLF,Cleveland-Cliffs Inc
CWCO,Consolidated Water Co Ltd
RENE,Cartesian Growth Corporation II
CNDA,Concord Acquisition II Corp
CACC,Credit Acceptance Corp
ELP,Companhia Paranaense de Energia
GOOS,Canada Goose Holdings Inc
CLMB,Climb Global Solutions Inc
CPTK,Crown PropTech Acquisitions
CWBC,Community West Bancshares
CGC,Canopy Growth Corp
COHU,Cohu Inc
CG,Carlyle Group Inc
CLB,Core Laboratories Inc
CPIX,Cumberland Pharmaceuticals Inc
CMP,Compass Minerals International Inc
CDE,Coeur Mining Inc
CENT,Central Garden & Pet Co
MITAU,Coliseum Acquisition Corp
CLGN,Collplant Biotechnologies Ltd
CREX,Creative Realities Inc
CITE,Cartica Acquisition Corp
CHEA,Chenghe Acquisition Co
CQP,Cheniere Energy Partners LP
CTVA,Corteva Inc
IMOS,ChipMOS Technologies Inc
CEG,Constellation Energy Corp
CYT,Cyteir Therapeutics Inc
CLSK,CleanSpark Inc
CORT,Corcept Therapeutics Inc
CDXS,Codexis Inc
CVGW,Calavo Growers Inc
CLBK,Columbia Financial Inc
CERS,Cerus Corp
CORZ,Core Scientific Inc
ADD,Color Star Technology Co Ltd
CHK,Chesapeake Energy Corp
CBRG,Chain Bridge I
CVX,Chevron Corp
FIX,Comfort Systems USA Inc
CGNX,Cognex Corp
CPSS,Consumer Portfolio Services Inc
CLDX,Celldex Therapeutics Inc
TCS,Container Store Group Inc
CRL,Charles River Laboratories International Inc
CCTSU,Cactus Acquisition Corp 1 Ltd
CZR,Caesars Entertainment Inc
IPSC,Century Therapeutics Inc
CSWI,CSW Industrials Inc
CBRE,CBRE Group Inc
CTLP,Cantaloupe Inc
CAMT,Camtek Ltd
COST,Costco Wholesale Corp
ROAD,Construction Partners Inc
CTAS,Cintas Corp
CVNA,Carvana Co
CPNG,Coupang Inc
CCJ,Cameco Corp
BASE,Couchbase Inc
CSGP,CoStar Group Inc
CVRX,CVRx Inc
CLNN,Clene Inc.
CELH,Celsius Holdings Inc
CETX,Cemtrex Inc
CRNX,Crinetics Pharmaceuticals Inc
CPA,Copa Holdings SA
CWST,Casella Waste Systems Inc
CMPS,Compass Pathways PLC
CNTG,Centogene NV
CLPT,Clearpoint Neuro Inc
CABA,Cabaletta Bio Inc
COCP,Cocrystal Pharma Inc
CIEN,Ciena Corp
CRMD,CorMedix Inc
CENN,Cenntro Electric Group Ltd
CHPT,ChargePoint Holdings Inc
CCU,Compania Cervecerias Unidas SA
CLBR,Colombier Acquisition II Corp
CRDL,Cardiol Therapeutics Inc
CALC,CalciMedica Inc
CMMB,Chemomab Therapeutics Ltd
CP,Canadian Pacific Kansas City Ltd
CSBR,Champions Oncology Inc
CDTX,Cidara Therapeutics Inc
CHKP,Check Point Software Technologies Ltd
CODA,Coda Octopus Group Inc
CAE,CAE Inc
CRVL,CorVel Corp
CVLT,Commvault Systems Inc
CPAC,Cementos Pacasmayo SAA
CMG,Chipotle Mexican Grill Inc
CMTL,Comtech Telecommunications Corp
CLPR,Clipper Realty Inc
CPLP,Capital Product Partners LP
CAMP,CalAmp Corp
CINT,Ci&T Inc
PRTS,Carparts.Com Inc
CLLS,Cellectis SA
CWEN,Clearway Energy Inc
CBAY,CymaBay Therapeutics Inc
CMCSA,Comcast Corp
CCB,Coastal Financial Corp (EVERETT)
UAN,CVR Partners LP
CASY,Caseys General Stores Inc
CHT,Chunghwa Telecom Co Ltd
CPRT,Copart Inc
CHE,Chemed Corp
CIVI,Civitas Resources Inc
COLL,Collegium Pharmaceutical Inc
CAN,Canaan Inc
MITA,Coliseum Acquisition Corp
CNFR,Conifer Holdings Inc
CDRE,Cadre Holdings Inc
SWSS,Clean Energy Special Situations Corp
CBL,CBL & Associates Properties Inc
CGBD,Carlyle Secured Lending Inc
CZOO,Cazoo Group Ltd
CC,Chemours Co
COKE,Coca-Cola Consolidated Inc
CFB,CrossFirst Bankshares Inc
CSTE,Caesarstone Ltd
CCLP,CSI Compressco LP
LNG,Cheniere Energy Inc
CLMT,Calumet Specialty Products Partners LP
CSTL,Castle Biosciences Inc
FUN,Cedar Fair LP
CUK,Carnival PLC
CPTN,Cepton Inc
CMRX,Chimerix Inc
CTMX,CytomX Therapeutics Inc
CELZ,Creative Medical Technology Holdings Inc
LAW,CS Disco Inc
CADE,Cadence Bank
CTOS,Custom Truck One Source Inc
CHX,ChampionX Corp
CRT,Cross Timbers Royalty Trust
CHCO,City Holding Co
CLIR,Clearsign Technologies Corp
CNA,CNA Financial Corp
AI,C3.ai Inc
CLDT,Chatham Lodging Trust
GLW,Corning Inc
CDNA,CareDx Inc
CRIS,Curis Inc
CHWY,Chewy Inc
LATG,Chenghe Acquisition I Co
CYCC,Cyclacel Pharmaceuticals Inc
COGT,Cogent Biosciences Inc
CARR,Carrier Global Corp
CMAX,CareMax Inc
CNGL,Canna-Global Acquisition Corp
CHGG,Chegg Inc
CERT,Certara Inc
CCSI,Consensus Cloud Solutions Inc
CYCN,Cyclerion Therapeutics Inc
CABO,Cable One Inc
CRGE,Charge Enterprises Inc
DFLI,Dragonfly Energy Holdings Corp
DHAI,DIH Holding US Inc
DHAC,Digital Health Acquisition Corp
DAY,Dayforce Inc
DBX,Dropbox Inc
DTCK,Davis Commodities Ltd
DHCA,DHC Acquisition Corp
DOUG,Douglas Elliman Inc
DBRG,DigitalBridge Group Inc
LPG,Dorian LPG Ltd
DXLG,Destination XL Group Inc
DFS,Discover Financial Services
DDOG,Datadog Inc
DFIN,Donnelley Financial Solutions Inc
DKL,Delek Logistics Partners LP
DE,Deere & Co
DIOD,Diodes Inc
DXR,Daxor Corp
DOYU,Douyu International Holdings Ltd
DSKE,Daseke Inc
DNB,Dun & Bradstreet Holdings Inc
DSAQ,Direct Selling Acquisition Corp
BOOM,DMC Global Inc
DFH,Dream Finders Homes Inc
DCBO,Docebo Inc
DHX,DHI Group Inc
XRAY,DENTSPLY SIRONA Inc
DXC,DXC Technology Co
DSAQ.U,Direct Selling Acquisition Corp
DAR,Darling Ingredients Inc
DHI,DR Horton Inc
DLX,Deluxe Corp
RDY,Dr Reddy's Laboratories Ltd
DRH,Diamondrock Hospitality Co
DUK,Duke Energy Corp
DSWL,Deswell Industries Inc
DCGO,DocGo Inc
DG,Dollar General Corp
DEC,Diversified Energy Company PLC
DPZ,Domino's Pizza Inc
DIST,Distoken Acquisition Corp
DNLI,Denali Therapeutics Inc
BROS,Dutch Bros Inc
DZSI,DZS Inc
DWSN,Dawson Geophysical Co
DPCSU,DP Cap Acquisition I Corp
DDS,Dillard's Inc
DRI,Darden Restaurants Inc
DELL,Dell Technologies Inc
DTI,Drilling Tools International Corp
DD,Dupont De Nemours Inc
DLPN,Dolphin Entertainment Inc
DNTH,Dianthus Therapeutics Inc
PLAY,Dave & Buster's Entertainment Inc
DOV,Dover Corp
DARE,Dare Bioscience Inc
DCPH,Deciphera Pharmaceuticals Inc
DNOW,DNOW Inc
DLR,Digital Realty Trust Inc
DRRX,DURECT Corp
DCTH,Delcath Systems Inc
DPCS,DP Cap Acquisition I Corp
DMLP,Dorchester Minerals LP
DEI,Douglas Emmett Inc
DDI,DoubleDown Interactive Co Ltd
DAWN,Day One Biopharmaceuticals Inc
DRMA,Dermata Therapeutics Inc
FANG,Diamondback Energy Inc
DXPE,DXP Enterprises Inc
DAVE,Dave Inc
DSGX,Descartes Systems Group Inc
DGICA,Donegal Group Inc
DTM,DT Midstream Inc
DYAI,Dyadic International Inc
IRON,Disc Medicine Inc
DOLE,Dole PLC
DT,Dynatrace Inc
DUETU,DUET Acquisition Corp
DSGN,Design Therapeutics Inc
DOW,Dow Inc
DGII,Digi International Inc
DNMR,Danimer Scientific Inc
DBGI,Digital Brands Group Inc
NAPA,Duckhorn Portfolio Inc
DWAC,Digital World Acquisition Corp
DBVT,Dbv Technologies SA
DHCAU,DHC Acquisition Corp
DECAU,Denali Capital Acquisition Corp
QBTS,D-Wave Quantum Inc
DVN,Devon Energy Corp
HEPS,D Market Elektronik Hizmetler ve Ticaret AS
DHT,DHT Holdings Inc
DHIL,Diamond Hill Investment Group Inc
DBI,Designer Brands Inc
DTST,Data Storage Corp
DKS,DICK'S Sporting Goods Inc
DUET,DUET Acquisition Corp
DADA,Dada Nexus Ltd
DAN,Dana Inc
DWACU,Digital World Acquisition Corp
DM,Desktop Metal Inc
DAC,Danaos Corp
DEO,Diageo PLC
DATS,DatChat Inc
DASH,DoorDash Inc
DECA,Denali Capital Acquisition Corp
DIN,Dine Brands Global Inc
DUOL,Duolingo Inc
DTE,DTE Energy Co
DRQ,Dril-Quip Inc
DB,Deutsche Bank AG
DCI,Donaldson Company Inc
DQ,Daqo New Energy Corp
DHC,Diversified Healthcare Trust
DOCN,DigitalOcean Holdings Inc
DRCT,Direct Digital Holdings Inc
DAKT,Daktronics Inc
DGICB,Donegal Group Inc
DX,Dynex Capital Inc
DBD,Diebold Nixdorf Inc
DXYN,Dixie Group Inc
DAIO,Data I/O Corp
PLOW,Douglas Dynamics Inc
DYNT,Dynatronics Corp
DH,Definitive Healthcare Corp
DJCO,Daily Journal Corp
DO,Diamond Offshore Drilling Inc
DCO,Ducommun Inc
DY,Dycom Industries Inc
DRD,DRDGOLD Ltd
DKNG,Draftkings Inc
DOMH,Dominari Holdings Inc
DESP,Despegar.com Corp
DHR,Danaher Corp
DORM,Dorman Products Inc
DLTR,Dollar Tree Inc
DVAX,Dynavax Technologies Corp
DHACU,Digital Health Acquisition Corp
DK,Delek US Holdings Inc
D,Dominion Energy Inc
DOCS,Doximity Inc
DLO,Dlocal Ltd
DMAC,DiaMedica Therapeutics Inc
DENN,Denny's Corp
DSGR,Distribution Solutions Group Inc
DOCU,DocuSign Inc
DOMO,Domo Inc
DRIO,DarioHealth Corp
DLTH,Duluth Holdings Inc
DYN,Dyne Therapeutics Inc
DALN,Dallasnews Corp
DMTK,DermTech Inc
DUOT,Duos Technologies Group Inc
DECK,Deckers Outdoor Corp
DLB,Dolby Laboratories Inc
DXCM,Dexcom Inc
DVA,DaVita Inc
